622.00,-664.00
623.00,-663.00
622.00,-662.00
623.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-664.00
623.00,-663.00
621.00,-664.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
623.00,-663.00
621.00,-663.00
623.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
623.00,-664.00
623.00,-663.00
622.00,-664.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-664.00
622.00,-662.00
623.00,-664.00
623.00,-662.00
623.00,-663.00
622.00,-663.00
622.00,-665.00
623.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-662.00
622.00,-663.00
622.00,-662.00
621.00,-664.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-664.00
622.00,-662.00
622.00,-664.00
622.00,-663.00
622.00,-664.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
621.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-662.00
623.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-664.00
622.00,-663.00
622.00,-663.00
621.00,-664.00
623.00,-663.00
622.00,-662.00
622.00,-664.00
622.00,-663.00
622.00,-663.00
621.00,-664.00
623.00,-663.00
622.00,-663.00
622.00,-664.00
622.00,-663.00
622.00,-664.00
623.00,-663.00
622.00,-663.00
621.00,-662.00
622.00,-663.00
623.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-664.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
621.00,-663.00
623.00,-663.00
622.00,-663.00
622.00,-662.00
622.00,-664.00
621.00,-664.00
621.00,-663.00
622.00,-662.00
623.00,-663.00
621.00,-663.00
622.00,-663.00
622.00,-662.00
622.00,-662.00
622.00,-664.00
622.00,-664.00
622.00,-662.00
622.00,-663.00
623.00,-664.00
622.00,-663.00
622.00,-663.00
622.00,-664.00
621.00,-663.00
622.00,-662.00
622.00,-663.00
622.00,-662.00
621.00,-662.00
621.00,-664.00
622.00,-664.00
622.00,-663.00
622.00,-663.00
624.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
623.00,-664.00
621.00,-663.00
623.00,-663.00
622.00,-664.00
622.00,-664.00
623.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
621.00,-663.00
622.00,-664.00
621.00,-664.00
623.00,-663.00
621.00,-665.00
622.00,-663.00
622.00,-664.00
622.00,-663.00
623.00,-663.00
622.00,-663.00
623.00,-664.00
621.00,-664.00
622.00,-664.00
622.00,-664.00
622.00,-665.00
622.00,-664.00
622.00,-664.00
621.00,-664.00
623.00,-663.00
622.00,-665.00
621.00,-664.00
622.00,-664.00
621.00,-666.00
621.00,-666.00
621.00,-666.00
621.00,-667.00
620.00,-667.00
620.00,-668.00
620.00,-670.00
618.00,-670.00
619.00,-671.00
618.00,-672.00
617.00,-672.00
618.00,-673.00
617.00,-674.00
616.00,-675.00
617.00,-676.00
616.00,-676.00
614.00,-679.00
614.00,-679.00
614.00,-680.00
614.00,-681.00
614.00,-682.00
612.00,-683.00
612.00,-682.00
612.00,-685.00
611.00,-686.00
611.00,-687.00
609.00,-687.00
609.00,-687.00
609.00,-689.00
608.00,-690.00
606.00,-692.00
607.00,-692.00
605.00,-694.00
605.00,-695.00
604.00,-695.00
603.00,-696.00
603.00,-697.00
601.00,-698.00
601.00,-699.00
602.00,-700.00
600.00,-702.00
601.00,-702.00
599.00,-704.00
599.00,-705.00
598.00,-705.00
595.00,-706.00
596.00,-706.00
595.00,-708.00
595.00,-708.00
594.00,-709.00
592.00,-710.00
594.00,-710.00
594.00,-711.00
593.00,-712.00
591.00,-714.00
591.00,-713.00
590.00,-715.00
589.00,-715.00
589.00,-716.00
588.00,-717.00
588.00,-717.00
587.00,-718.00
586.00,-719.00
586.00,-720.00
585.00,-722.00
584.00,-722.00
583.00,-723.00
583.00,-723.00
581.00,-724.00
581.00,-726.00
580.00,-726.00
579.00,-726.00
579.00,-728.00
577.00,-730.00
576.00,-730.00
575.00,-732.00
574.00,-731.00
573.00,-733.00
573.00,-734.00
572.00,-735.00
570.00,-736.00
570.00,-736.00
568.00,-737.00
567.00,-739.00
566.00,-739.00
565.00,-739.00
564.00,-742.00
562.00,-742.00
561.00,-744.00
559.00,-744.00
558.00,-747.00
555.00,-748.00
554.00,-749.00
552.00,-750.00
551.00,-751.00
548.00,-753.00
548.00,-756.00
546.00,-756.00
545.00,-757.00
541.00,-760.00
540.00,-759.00
538.00,-762.00
537.00,-762.00
534.00,-763.00
532.00,-764.00
532.00,-766.00
529.00,-765.00
528.00,-766.00
526.00,-769.00
526.00,-768.00
523.00,-769.00
523.00,-769.00
521.00,-771.00
519.00,-772.00
518.00,-772.00
516.00,-774.00
515.00,-774.00
513.00,-774.00
514.00,-776.00
512.00,-776.00
510.00,-776.00
507.00,-777.00
507.00,-778.00
505.00,-778.00
505.00,-780.00
504.00,-779.00
502.00,-780.00
501.00,-780.00
499.00,-781.00
498.00,-782.00
496.00,-782.00
495.00,-783.00
493.00,-784.00
492.00,-785.00
490.00,-784.00
489.00,-784.00
487.00,-785.00
486.00,-785.00
484.00,-786.00
483.00,-788.00
481.00,-787.00
479.00,-787.00
478.00,-789.00
477.00,-788.00
476.00,-789.00
474.00,-789.00
472.00,-790.00
471.00,-791.00
471.00,-791.00
468.00,-791.00
466.00,-791.00
465.00,-791.00
463.00,-792.00
462.00,-793.00
459.00,-793.00
459.00,-793.00
458.00,-794.00
457.00,-795.00
454.00,-794.00
454.00,-794.00
451.00,-796.00
451.00,-796.00
448.00,-795.00
448.00,-794.00
445.00,-795.00
444.00,-797.00
443.00,-795.00
441.00,-798.00
438.00,-797.00
437.00,-797.00
437.00,-797.00
434.00,-797.00
433.00,-797.00
431.00,-797.00
428.00,-796.00
426.00,-797.00
424.00,-798.00
422.00,-798.00
419.00,-798.00
418.00,-798.00
416.00,-798.00
414.00,-799.00
413.00,-798.00
411.00,-798.00
409.00,-798.00
409.00,-798.00
407.00,-798.00
405.00,-798.00
403.00,-799.00
401.00,-798.00
400.00,-798.00
397.00,-797.00
396.00,-796.00
394.00,-797.00
392.00,-797.00
390.00,-796.00
389.00,-797.00
387.00,-795.00
387.00,-796.00
386.00,-797.00
384.00,-796.00
382.00,-796.00
380.00,-795.00
379.00,-794.00
378.00,-795.00
378.00,-795.00
375.00,-794.00
375.00,-794.00
372.00,-794.00
372.00,-793.00
370.00,-793.00
369.00,-795.00
367.00,-794.00
366.00,-792.00
364.00,-792.00
362.00,-793.00
362.00,-791.00
359.00,-791.00
362.00,-791.00
357.00,-791.00
356.00,-790.00
355.00,-789.00
354.00,-789.00
352.00,-788.00
350.00,-788.00
348.00,-788.00
348.00,-786.00
345.00,-786.00
344.00,-786.00
342.00,-785.00
340.00,-784.00
340.00,-784.00
337.00,-784.00
337.00,-783.00
336.00,-784.00
334.00,-783.00
334.00,-782.00
332.00,-782.00
332.00,-781.00
329.00,-782.00
329.00,-782.00
328.00,-780.00
328.00,-779.00
326.00,-779.00
326.00,-779.00
325.00,-778.00
324.00,-779.00
323.00,-778.00
322.00,-777.00
320.00,-776.00
319.00,-777.00
319.00,-775.00
318.00,-775.00
317.00,-775.00
317.00,-775.00
316.00,-774.00
316.00,-774.00
315.00,-774.00
315.00,-773.00
314.00,-773.00
313.00,-773.00
314.00,-772.00
312.00,-772.00
312.00,-772.00
312.00,-771.00
311.00,-771.00
309.00,-770.00
309.00,-770.00
309.00,-769.00
307.00,-770.00
307.00,-769.00
305.00,-768.00
306.00,-768.00
306.00,-768.00
304.00,-766.00
302.00,-766.00
301.00,-766.00
300.00,-765.00
300.00,-763.00
300.00,-764.00
298.00,-763.00
296.00,-761.00
296.00,-760.00
295.00,-761.00
293.00,-760.00
291.00,-759.00
292.00,-757.00
290.00,-757.00
290.00,-756.00
288.00,-756.00
285.00,-755.00
286.00,-754.00
285.00,-752.00
284.00,-752.00
282.00,-750.00
280.00,-750.00
280.00,-749.00
279.00,-748.00
278.00,-748.00
277.00,-746.00
275.00,-744.00
274.00,-744.00
273.00,-742.00
271.00,-741.00
270.00,-740.00
268.00,-739.00
268.00,-738.00
268.00,-736.00
267.00,-734.00
266.00,-734.00
265.00,-734.00
263.00,-732.00
263.00,-731.00
262.00,-729.00
261.00,-729.00
260.00,-728.00
260.00,-728.00
259.00,-727.00
259.00,-727.00
258.00,-725.00
257.00,-723.00
256.00,-724.00
256.00,-723.00
255.00,-722.00
254.00,-720.00
253.00,-720.00
252.00,-719.00
251.00,-719.00
252.00,-715.00
251.00,-715.00
250.00,-714.00
250.00,-714.00
249.00,-712.00
247.00,-711.00
247.00,-709.00
247.00,-709.00
246.00,-708.00
245.00,-705.00
245.00,-706.00
244.00,-705.00
243.00,-703.00
242.00,-702.00
241.00,-703.00
240.00,-700.00
241.00,-699.00
240.00,-698.00
240.00,-698.00
240.00,-695.00
239.00,-694.00
239.00,-692.00
238.00,-691.00
237.00,-690.00
235.00,-689.00
235.00,-688.00
235.00,-686.00
235.00,-684.00
233.00,-683.00
233.00,-682.00
233.00,-680.00
231.00,-678.00
231.00,-675.00
230.00,-673.00
230.00,-674.00
228.00,-671.00
228.00,-670.00
229.00,-668.00
228.00,-667.00
227.00,-665.00
228.00,-663.00
226.00,-663.00
227.00,-661.00
226.00,-659.00
225.00,-657.00
225.00,-657.00
224.00,-656.00
225.00,-655.00
224.00,-653.00
224.00,-652.00
223.00,-651.00
223.00,-650.00
224.00,-650.00
224.00,-648.00
223.00,-647.00
223.00,-646.00
222.00,-644.00
222.00,-644.00
222.00,-644.00
222.00,-643.00
223.00,-642.00
222.00,-641.00
223.00,-640.00
222.00,-638.00
221.00,-639.00
222.00,-637.00
222.00,-636.00
221.00,-635.00
222.00,-637.00
221.00,-635.00
222.00,-634.00
222.00,-633.00
220.00,-633.00
222.00,-633.00
220.00,-632.00
221.00,-632.00
221.00,-630.00
220.00,-629.00
221.00,-628.00
221.00,-627.00
221.00,-627.00
220.00,-624.00
220.00,-623.00
220.00,-622.00
221.00,-620.00
220.00,-620.00
221.00,-619.00
220.00,-616.00
220.00,-616.00
221.00,-613.00
220.00,-613.00
220.00,-611.00
220.00,-610.00
220.00,-607.00
220.00,-605.00
221.00,-604.00
221.00,-602.00
221.00,-602.00
221.00,-600.00
221.00,-598.00
220.00,-596.00
221.00,-594.00
221.00,-592.00
222.00,-591.00
222.00,-588.00
222.00,-586.00
222.00,-584.00
223.00,-580.00
222.00,-580.00
223.00,-577.00
223.00,-575.00
223.00,-572.00
224.00,-572.00
225.00,-567.00
225.00,-565.00
226.00,-562.00
227.00,-562.00
227.00,-558.00
229.00,-555.00
229.00,-555.00
230.00,-552.00
230.00,-548.00
231.00,-548.00
231.00,-545.00
233.00,-543.00
233.00,-542.00
234.00,-539.00
235.00,-539.00
236.00,-535.00
237.00,-535.00
236.00,-533.00
238.00,-530.00
240.00,-528.00
240.00,-526.00
240.00,-526.00
241.00,-522.00
242.00,-522.00
245.00,-520.00
244.00,-516.00
247.00,-514.00
247.00,-513.00
249.00,-511.00
249.00,-509.00
251.00,-507.00
251.00,-505.00
252.00,-503.00
253.00,-502.00
254.00,-502.00
256.00,-498.00
257.00,-496.00
257.00,-494.00
259.00,-494.00
261.00,-491.00
261.00,-490.00
263.00,-487.00
265.00,-485.00
267.00,-484.00
267.00,-481.00
269.00,-481.00
270.00,-479.00
271.00,-478.00
271.00,-475.00
273.00,-475.00
275.00,-473.00
275.00,-473.00
278.00,-470.00
277.00,-470.00
280.00,-468.00
280.00,-467.00
282.00,-466.00
283.00,-464.00
284.00,-463.00
284.00,-462.00
286.00,-463.00
287.00,-460.00
288.00,-460.00
289.00,-459.00
289.00,-457.00
291.00,-455.00
293.00,-455.00
293.00,-455.00
295.00,-453.00
296.00,-453.00
297.00,-450.00
299.00,-450.00
300.00,-448.00
302.00,-448.00
302.00,-447.00
304.00,-446.00
307.00,-444.00
307.00,-444.00
309.00,-440.00
311.00,-440.00
312.00,-440.00
315.00,-438.00
314.00,-437.00
317.00,-436.00
320.00,-435.00
320.00,-433.00
321.00,-432.00
323.00,-432.00
324.00,-432.00
326.00,-430.00
326.00,-430.00
327.00,-429.00
329.00,-429.00
330.00,-427.00
332.00,-426.00
333.00,-427.00
334.00,-425.00
334.00,-425.00
337.00,-424.00
338.00,-424.00
338.00,-423.00
340.00,-422.00
340.00,-422.00
342.00,-421.00
343.00,-420.00
345.00,-419.00
346.00,-418.00
348.00,-417.00
347.00,-419.00
350.00,-418.00
351.00,-417.00
354.00,-415.00
354.00,-416.00
357.00,-414.00
357.00,-414.00
360.00,-413.00
361.00,-411.00
363.00,-413.00
365.00,-411.00
367.00,-411.00
369.00,-409.00
369.00,-409.00
372.00,-409.00
375.00,-408.00
376.00,-407.00
377.00,-406.00
381.00,-406.00
384.00,-404.00
385.00,-404.00
389.00,-402.00
389.00,-403.00
393.00,-401.00
396.00,-402.00
399.00,-400.00
400.00,-400.00
404.00,-398.00
406.00,-400.00
409.00,-399.00
412.00,-398.00
414.00,-398.00
416.00,-397.00
418.00,-397.00
422.00,-396.00
423.00,-396.00
426.00,-396.00
426.00,-396.00
429.00,-395.00
432.00,-395.00
433.00,-395.00
435.00,-396.00
437.00,-395.00
438.00,-396.00
441.00,-394.00
444.00,-394.00
444.00,-395.00
446.00,-394.00
447.00,-395.00
450.00,-394.00
451.00,-395.00
451.00,-394.00
453.00,-395.00
454.00,-395.00
456.00,-394.00
457.00,-395.00
460.00,-394.00
460.00,-394.00
462.00,-396.00
464.00,-395.00
465.00,-394.00
466.00,-395.00
468.00,-395.00
468.00,-396.00
472.00,-396.00
471.00,-396.00
474.00,-397.00
475.00,-397.00
477.00,-398.00
477.00,-396.00
480.00,-397.00
482.00,-397.00
482.00,-396.00
484.00,-398.00
485.00,-398.00
487.00,-398.00
488.00,-398.00
490.00,-399.00
493.00,-399.00
492.00,-399.00
494.00,-400.00
497.00,-400.00
500.00,-400.00
500.00,-401.00
501.00,-401.00
503.00,-401.00
507.00,-402.00
508.00,-403.00
510.00,-404.00
512.00,-405.00
514.00,-405.00
515.00,-407.00
517.00,-406.00
520.00,-407.00
521.00,-407.00
522.00,-408.00
524.00,-409.00
527.00,-411.00
529.00,-411.00
532.00,-412.00
532.00,-412.00
535.00,-413.00
535.00,-413.00
538.00,-415.00
540.00,-416.00
542.00,-417.00
545.00,-419.00
545.00,-419.00
548.00,-420.00
549.00,-421.00
552.00,-423.00
553.00,-423.00
556.00,-424.00
557.00,-426.00
558.00,-427.00
560.00,-428.00
562.00,-430.00
564.00,-430.00
566.00,-431.00
567.00,-433.00
568.00,-434.00
571.00,-434.00
570.00,-436.00
572.00,-436.00
573.00,-438.00
576.00,-439.00
576.00,-440.00
578.00,-442.00
580.00,-443.00
583.00,-446.00
585.00,-448.00
585.00,-449.00
590.00,-450.00
589.00,-452.00
591.00,-454.00
592.00,-455.00
594.00,-458.00
594.00,-459.00
596.00,-460.00
597.00,-461.00
598.00,-462.00
601.00,-463.00
601.00,-466.00
603.00,-467.00
605.00,-471.00
605.00,-471.00
606.00,-473.00
607.00,-475.00
608.00,-477.00
611.00,-478.00
611.00,-478.00
612.00,-483.00
613.00,-483.00
614.00,-484.00
615.00,-486.00
615.00,-487.00
616.00,-489.00
617.00,-490.00
617.00,-492.00
618.00,-491.00
618.00,-492.00
619.00,-492.00
619.00,-491.00
620.00,-493.00
620.00,-495.00
620.00,-495.00
621.00,-498.00
623.00,-498.00
623.00,-500.00
623.00,-503.00
624.00,-503.00
626.00,-505.00
626.00,-505.00
627.00,-507.00
627.00,-509.00
627.00,-512.00
628.00,-512.00
629.00,-514.00
630.00,-517.00
630.00,-519.00
632.00,-521.00
632.00,-523.00
633.00,-525.00
634.00,-526.00
635.00,-530.00
635.00,-531.00
635.00,-535.00
635.00,-537.00
637.00,-541.00
637.00,-543.00
639.00,-546.00
638.00,-548.00
638.00,-550.00
639.00,-552.00
640.00,-553.00
638.00,-556.00
639.00,-559.00
639.00,-560.00
641.00,-561.00
640.00,-563.00
640.00,-566.00
640.00,-568.00
641.00,-569.00
640.00,-573.00
640.00,-574.00
641.00,-576.00
641.00,-578.00
641.00,-579.00
641.00,-584.00
640.00,-584.00
641.00,-586.00
642.00,-588.00
641.00,-591.00
640.00,-593.00
640.00,-596.00
639.00,-598.00
640.00,-600.00
640.00,-603.00
639.00,-606.00
639.00,-610.00
639.00,-610.00
639.00,-613.00
639.00,-614.00
638.00,-618.00
638.00,-621.00
637.00,-622.00
637.00,-625.00
636.00,-627.00
634.00,-630.00
635.00,-632.00
634.00,-635.00
633.00,-636.00
632.00,-640.00
633.00,-643.00
630.00,-645.00
630.00,-647.00
629.00,-650.00
629.00,-652.00
628.00,-654.00
627.00,-655.00
626.00,-659.00
624.00,-661.00
625.00,-662.00
623.00,-666.00
622.00,-668.00
620.00,-669.00
619.00,-671.00
618.00,-674.00
618.00,-675.00
615.00,-678.00
615.00,-679.00
614.00,-681.00
613.00,-684.00
612.00,-684.00
611.00,-687.00
609.00,-689.00
608.00,-690.00
608.00,-692.00
606.00,-694.00
606.00,-695.00
604.00,-698.00
605.00,-699.00
602.00,-701.00
602.00,-703.00
600.00,-704.00
599.00,-705.00
599.00,-704.00
598.00,-707.00
596.00,-709.00
595.00,-710.00
595.00,-712.00
595.00,-711.00
594.00,-713.00
592.00,-713.00
591.00,-715.00
590.00,-717.00
588.00,-719.00
588.00,-720.00
585.00,-722.00
585.00,-724.00
583.00,-726.00
582.00,-726.00
582.00,-728.00
580.00,-727.00
579.00,-730.00
577.00,-731.00
577.00,-733.00
575.00,-736.00
573.00,-736.00
572.00,-737.00
571.00,-737.00
570.00,-739.00
569.00,-740.00
567.00,-740.00
566.00,-741.00
563.00,-743.00
564.00,-743.00
561.00,-745.00
561.00,-746.00
558.00,-748.00
557.00,-751.00
556.00,-751.00
553.00,-752.00
552.00,-753.00
549.00,-755.00
548.00,-756.00
545.00,-758.00
545.00,-758.00
543.00,-759.00
542.00,-760.00
540.00,-762.00
537.00,-764.00
535.00,-765.00
534.00,-766.00
530.00,-767.00
529.00,-769.00
527.00,-769.00
525.00,-770.00
525.00,-770.00
521.00,-773.00
520.00,-775.00
517.00,-775.00
516.00,-776.00
513.00,-776.00
512.00,-776.00
511.00,-779.00
508.00,-780.00
506.00,-780.00
503.00,-781.00
501.00,-783.00
498.00,-784.00
497.00,-785.00
493.00,-786.00
493.00,-787.00
490.00,-787.00
488.00,-787.00
485.00,-789.00
481.00,-789.00
480.00,-791.00
476.00,-790.00
475.00,-791.00
473.00,-791.00
472.00,-792.00
468.00,-794.00
467.00,-794.00
465.00,-794.00
464.00,-793.00
461.00,-795.00
458.00,-794.00
455.00,-796.00
452.00,-796.00
451.00,-795.00
447.00,-796.00
446.00,-797.00
442.00,-799.00
441.00,-800.00
438.00,-798.00
437.00,-798.00
434.00,-799.00
431.00,-799.00
427.00,-800.00
427.00,-802.00
424.00,-801.00
420.00,-799.00
420.00,-799.00
415.00,-800.00
414.00,-800.00
411.00,-801.00
410.00,-800.00
405.00,-799.00
404.00,-800.00
401.00,-799.00
401.00,-799.00
398.00,-799.00
394.00,-799.00
393.00,-800.00
392.00,-799.00
390.00,-799.00
388.00,-798.00
386.00,-800.00
385.00,-798.00
384.00,-798.00
382.00,-799.00
381.00,-798.00
381.00,-797.00
379.00,-798.00
378.00,-798.00
377.00,-797.00
376.00,-798.00
374.00,-796.00
374.00,-796.00
372.00,-795.00
371.00,-796.00
369.00,-796.00
368.00,-795.00
367.00,-795.00
366.00,-794.00
365.00,-793.00
362.00,-794.00
361.00,-794.00
359.00,-792.00
359.00,-794.00
358.00,-793.00
357.00,-791.00
355.00,-792.00
353.00,-792.00
352.00,-791.00
351.00,-791.00
349.00,-790.00
349.00,-790.00
346.00,-788.00
344.00,-788.00
342.00,-787.00
341.00,-786.00
339.00,-786.00
337.00,-786.00
335.00,-786.00
333.00,-785.00
334.00,-785.00
331.00,-784.00
331.00,-782.00
328.00,-782.00
327.00,-782.00
326.00,-780.00
324.00,-779.00
322.00,-779.00
321.00,-778.00
320.00,-778.00
318.00,-777.00
317.00,-777.00
314.00,-776.00
315.00,-774.00
312.00,-775.00
313.00,-773.00
309.00,-773.00
308.00,-772.00
308.00,-772.00
306.00,-771.00
306.00,-770.00
305.00,-769.00
304.00,-770.00
304.00,-770.00
303.00,-770.00
302.00,-767.00
302.00,-768.00
301.00,-766.00
300.00,-765.00
298.00,-765.00
297.00,-764.00
296.00,-764.00
296.00,-764.00
294.00,-764.00
293.00,-761.00
292.00,-763.00
292.00,-761.00
291.00,-760.00
291.00,-760.00
289.00,-760.00
288.00,-760.00
287.00,-757.00
288.00,-757.00
285.00,-756.00
284.00,-756.00
283.00,-754.00
284.00,-755.00
282.00,-753.00
280.00,-752.00
280.00,-752.00
279.00,-751.00
277.00,-748.00
276.00,-748.00
275.00,-747.00
273.00,-746.00
273.00,-744.00
271.00,-743.00
270.00,-742.00
268.00,-740.00
267.00,-740.00
266.00,-736.00
265.00,-736.00
263.00,-734.00
263.00,-733.00
260.00,-731.00
260.00,-729.00
257.00,-726.00
255.00,-724.00
255.00,-723.00
252.00,-720.00
252.00,-718.00
249.00,-717.00
250.00,-713.00
246.00,-711.00
245.00,-709.00
245.00,-706.00
243.00,-705.00
242.00,-702.00
240.00,-699.00
239.00,-698.00
239.00,-695.00
236.00,-693.00
235.00,-692.00
236.00,-691.00
235.00,-688.00
234.00,-687.00
232.00,-683.00
231.00,-683.00
232.00,-681.00
231.00,-680.00
231.00,-678.00
230.00,-677.00
229.00,-675.00
228.00,-674.00
229.00,-672.00
227.00,-670.00
228.00,-668.00
226.00,-667.00
226.00,-665.00
226.00,-663.00
225.00,-661.00
225.00,-659.00
225.00,-657.00
224.00,-656.00
224.00,-654.00
222.00,-654.00
223.00,-652.00
223.00,-650.00
223.00,-648.00
223.00,-648.00
221.00,-644.00
222.00,-644.00
221.00,-643.00
221.00,-642.00
221.00,-639.00
220.00,-638.00
220.00,-637.00
220.00,-634.00
220.00,-633.00
220.00,-631.00
221.00,-628.00
220.00,-626.00
220.00,-626.00
220.00,-623.00
219.00,-622.00
220.00,-619.00
221.00,-617.00
220.00,-615.00
219.00,-612.00
219.00,-612.00
220.00,-609.00
220.00,-609.00
220.00,-606.00
220.00,-605.00
220.00,-603.00
221.00,-601.00
220.00,-599.00
221.00,-598.00
219.00,-596.00
221.00,-594.00
221.00,-593.00
221.00,-591.00
220.00,-590.00
220.00,-589.00
221.00,-588.00
222.00,-585.00
223.00,-584.00
222.00,-583.00
223.00,-581.00
